order_id,cancelled
97589,0.0
97590,0.0
97591,0.002
97592,0.004
97593,0.008
97596,0.014
97594,0.084
97595,0.024
97597,0.002
97598,0.0
97599,0.032
97600,0.008
97601,0.026000000000000002
97602,0.012
97603,0.0
97604,0.01
97605,0.012
97606,0.004
97607,0.006
97608,0.0
97609,0.022
97610,0.008
97611,0.0
97613,0.0
97612,0.02
97614,0.056
97615,0.254
97616,0.008
97617,0.008
97618,0.014
97619,0.20800000000000002
97620,0.028
97621,0.02
97622,0.002
97623,0.012
97624,0.006
97630,0.002
97629,0.014
97628,0.04000000000000001
97626,0.016
97625,0.002
97627,0.006
97631,0.008
97632,0.008
97633,0.01
97634,0.008
97635,0.008
97636,0.012
97637,0.002
97638,0.022000000000000002
97639,0.002
97640,0.012
97641,0.002
97645,0.002
97644,0.018000000000000002
97642,0.046000000000000006
97643,0.006
97646,0.0
97647,0.016
97648,0.02
97649,0.008
97650,0.0
97651,0.012
97652,0.016
97653,0.0
97654,0.054
97655,0.01
97657,0.006
97656,0.002
97659,0.012
97658,0.01
97660,0.016
97661,0.018000000000000002
97662,0.038
97663,0.004
97664,0.018000000000000002
97665,0.012
97666,0.004
97667,0.032
97668,0.0
97669,0.0
97670,0.02
97673,0.018000000000000002
97672,0.026
97671,0.052000000000000005
97674,0.018000000000000002
97675,0.004
97676,0.004
97677,0.006
97678,0.012
97679,0.006
97680,0.014
97681,0.006
97682,0.004
97683,0.004
97684,0.012
97685,0.008
97686,0.008
97689,0.027999999999999997
97687,0.008
97688,0.002
97690,0.012
97691,0.02
97692,0.014
97693,0.002
97694,0.002
97695,0.072
97696,0.002
97697,0.006
97699,0.008
97698,0.006
97702,0.024
97701,0.43600000000000005
97700,0.002
97703,0.012
97704,0.0
97705,0.15000000000000002
97706,0.034
97707,0.026000000000000002
97708,0.006
97709,0.006
97710,0.062
97711,0.034
97712,0.014
97713,0.020000000000000004
97714,0.006
97715,0.002
97716,0.014
97717,0.008
97718,0.012
97719,0.028
97720,0.006
97721,0.012
97722,0.002
97723,0.02
97724,0.016
97725,0.002
97726,0.008
97727,0.012
97728,0.062
97729,0.004
97730,0.028
97731,0.012
97732,0.032
97733,0.258
97734,0.002
97735,0.002
97736,0.002
97737,0.002
97738,0.01
97739,0.008
97740,0.008
97741,0.01
97742,0.04000000000000001
97743,0.004
97744,0.006
97749,0.002
97748,0.254
97747,0.008
97746,0.006
97745,0.038000000000000006
97750,0.002
97751,0.002
97752,0.024
97753,0.028000000000000004
97754,0.002
97755,0.012
97756,0.002
97757,0.004
97758,0.008
97759,0.026
97760,0.002
97761,0.008
97763,0.016
97762,0.018000000000000002
97764,0.07600000000000001
97765,0.030000000000000002
97766,0.158
97767,0.028
97768,0.006
97769,0.006
97770,0.026
97771,0.002
97772,0.002
97773,0.004
97774,0.016
97775,0.006
97776,0.008
97779,0.01
97777,0.022
97778,0.008
97780,0.006
97781,0.004
97782,0.03
97783,0.008
97784,0.0
97785,0.002
97786,0.026
97787,0.01
97788,0.308
97789,0.038
97790,0.012
97792,0.018000000000000002
97791,0.002
97793,0.008
97794,0.002
97795,0.01
97796,0.002
97797,0.002
97798,0.014
97799,0.006
97800,0.01
97801,0.006
97802,0.074
97803,0.022
97804,0.016
97806,0.01
97805,0.0
97807,0.0
97808,0.014
97809,0.12999999999999998
97810,0.016
97811,0.012
97812,0.008
97813,0.008
97814,0.084
97815,0.0
97816,0.018000000000000002
97817,0.004
97819,0.006
97818,0.014
97820,0.042
97821,0.004
97822,0.006
97823,0.002
97824,0.002
97825,0.002
97826,0.01
97827,0.016
97828,0.01
97829,0.002
97830,0.012
97831,0.008
97832,0.008
97833,0.018000000000000002
97834,0.002
97835,0.006
97837,0.012
97836,0.0
97838,0.004
97839,0.0
97840,0.004
97841,0.02
97842,0.04
97843,0.01
97844,0.0
97845,0.018000000000000002
97846,0.008
97847,0.016
97848,0.008
97852,0.018000000000000002
97851,0.020000000000000004
97850,0.004
97849,0.004
97853,0.004
97854,0.026000000000000002
97855,0.0
97856,0.020000000000000004
97857,0.008
97858,0.004
97859,0.002
97860,0.014
97861,0.002
97862,0.006
97867,0.008
97865,0.022000000000000002
97866,0.020000000000000004
97863,0.022
97864,0.002
97868,0.018000000000000002
97869,0.004
97870,0.23
97871,0.004
97872,0.03
97873,0.01
97874,0.02
97875,0.002
97876,0.004
97877,0.01
97878,0.002
97879,0.012
97883,0.006
97882,0.006
97881,0.014
97880,0.006
97884,0.062
97885,0.012
97886,0.01
97887,0.0
97888,0.004
97889,0.024
97890,0.002
97891,0.006
97892,0.154
97893,0.032
97894,0.016
97898,0.002
97897,0.006
97896,0.008
97895,0.004
97899,0.0
97900,0.024
97901,0.004
97902,0.044000000000000004
97903,0.01
97904,0.022000000000000002
97905,0.012
97906,0.004
97907,0.01
97908,0.012
97909,0.006
97912,0.004
97910,0.002
97911,0.004
97913,0.024
97914,0.062000000000000006
97915,0.0
97916,0.008
97917,0.022
97918,0.036000000000000004
97919,0.016
97920,0.02
97921,0.06999999999999999
97922,0.002
97926,0.026000000000000002
97925,0.014
97923,0.0
97924,0.004
97927,0.004
97928,0.0
97929,0.036000000000000004
97930,0.006
97931,0.002
97932,0.002
97933,0.014
97934,0.002
97935,0.008
97936,0.002
97937,0.016
97938,0.008
97941,0.004
97940,0.178
97939,0.018000000000000002
97942,0.004
97943,0.004
97944,0.154
97945,0.002
97946,0.032
97947,0.01
97948,0.038
97949,0.002
97950,0.002
97951,0.018000000000000002
97952,0.01
97954,0.002
97953,0.014
97955,0.064
97956,0.052000000000000005
97957,0.002
97958,0.0
97959,0.02
97960,0.022
97963,0.006
97964,0.0
97961,0.002
97962,0.0
97966,0.02
97967,0.004
97965,0.016
97969,0.006
97968,0.002
97970,0.022
97971,0.002
97972,0.174
97973,0.016
97974,0.0
97975,0.049999999999999996
97976,0.006
97977,0.006
97978,0.014
97979,0.004
97980,0.016
97981,0.008
97982,0.04800000000000001
97983,0.044000000000000004
97984,0.012
97985,0.006
97986,0.0
97987,0.014
97988,0.018000000000000002
97989,0.0
97990,0.0
97991,0.006
97992,0.008
97993,0.004
97994,0.006
97995,0.004
97996,0.002
97997,0.01
97998,0.014
97999,0.18000000000000002
98000,0.0
98001,0.032
98002,0.002
98003,0.006
98004,0.196
98005,0.024
98006,0.0
98007,0.002
98008,0.022000000000000002
98009,0.0
98010,0.024
98011,0.012
98012,0.004
98013,0.01
98014,0.002
98015,0.002
98016,0.012
98017,0.022
98018,0.01
98019,0.002
98020,0.014
98021,0.014
98022,0.022
98023,0.05
98024,0.004
98025,0.032
98026,0.044000000000000004
98027,0.0
98028,0.018000000000000002
98029,0.004
98030,0.022
98031,0.004
98032,0.004
98033,0.01
98034,0.008
98035,0.020000000000000004
98036,0.004
98037,0.0
98038,0.006
98039,0.06600000000000002
98040,0.008
98041,0.01
98045,0.0
98044,0.014
98042,0.006
98043,0.006
98046,0.012
98047,0.006
98048,0.01
98049,0.002
98050,0.004
98051,0.054000000000000006
98052,0.028000000000000004
98053,0.208
98055,0.048
98054,0.018000000000000002
98056,0.01
98057,0.0
98058,0.0
98059,0.016
98060,0.002
98061,0.008
98062,0.02
98063,0.027999999999999997
98064,0.006
98065,0.008
98066,0.004
98067,0.0
98068,0.0
98069,0.026000000000000002
98070,0.008
98071,0.04
98074,0.0
98072,0.22400000000000003
98073,0.032
98075,0.026000000000000002
98076,0.002
98077,0.002
98078,0.004
98079,0.012
98080,0.012
98081,0.36200000000000004
98085,0.002
98082,0.004
98083,0.03
98084,0.168
98087,0.0
98086,0.018000000000000002
98088,0.004
98089,0.002
98090,0.038
98091,0.01
98092,0.002
98093,0.012
98094,0.0
98095,0.020000000000000004
98096,0.04
98097,0.018000000000000002
98098,0.004
98099,0.006
98100,0.006
98103,0.0
98101,0.0
98102,0.04000000000000001
98104,0.004
98105,0.030000000000000002
98106,0.022
98107,0.002
98108,0.006
98109,0.002
98110,0.01
98111,0.016
98112,0.004
98113,0.012
98114,0.016
98117,0.008
98116,0.018000000000000002
98115,0.016
98118,0.008
98119,0.018000000000000002
98120,0.004
98121,0.004
98122,0.002
98123,0.01
98124,0.006
98125,0.004
98126,0.012
98127,0.002
98128,0.002
98135,0.014
98132,0.006
98131,0.01
98130,0.016
98129,0.002
98133,0.01
98134,0.0
98136,0.012
98137,0.026000000000000002
98138,0.016
98139,0.012
98140,0.0
98141,0.002
98142,0.006
98143,0.02
98144,0.0
98146,0.008
98145,0.0
98147,0.008
98148,0.022
98149,0.012
98150,0.020000000000000004
98151,0.016
98152,0.006
98153,0.004
98154,0.014
98155,0.002
98156,0.002
98157,0.002
98158,0.004
98163,0.01
98162,0.006
98160,0.01
98159,0.016
98161,0.004
98164,0.032
98165,0.006
98166,0.012
98167,0.008
98168,0.01
98169,0.004
98170,0.0
98171,0.0
98172,0.006
98174,0.004
98175,0.006
98173,0.01
98176,0.006
98177,0.002
98178,0.0
98179,0.01
98180,0.006
98181,0.024
98182,0.020000000000000004
98183,0.016
98184,0.088
98185,0.01
98186,0.006
98187,0.0
98189,0.008
98188,0.01
98190,0.01
98191,0.014
98192,0.006
98193,0.016
98194,0.006
98195,0.006
98196,0.002
98197,0.004
98198,0.018000000000000002
98199,0.032
98200,0.016
98201,0.012
98202,0.012
98203,0.002
98205,0.004
98204,0.006
98206,0.008
98207,0.008
98208,0.004
98209,0.002
98210,0.004
98211,0.0
98212,0.18200000000000002
98213,0.012
98214,0.0
98215,0.006
98216,0.0
98218,0.018000000000000002
98217,0.008
98219,0.01
98220,0.016
98221,0.0
98222,0.008
98223,0.016
98224,0.01
98225,0.086
98226,0.004
98227,0.008
98228,0.042
98229,0.008
98231,0.074
98230,0.016
98232,0.012
98234,0.01
98233,0.01
98235,0.002
98236,0.004
98237,0.008
98238,0.018000000000000002
98239,0.012
98240,0.004
98241,0.012
98242,0.402
98243,0.0
98244,0.004
98247,0.02
98245,0.002
98246,0.008
98248,0.01
98249,0.018000000000000002
98250,0.014
98251,0.008
98252,0.042
98253,0.002
98254,0.278
98255,0.0
98256,0.018000000000000002
98257,0.006
98258,0.02
98259,0.049999999999999996
98260,0.02
98261,0.006
98262,0.002
98263,0.006
98266,0.004
98264,0.012
98265,0.008
98267,0.014
98268,0.046
98269,0.0
98270,0.0
98271,0.012
98272,0.004
98273,0.012
98274,0.014
98275,0.024
98276,0.026
98277,0.024
98278,0.004
98281,0.008
98279,0.004
98280,0.012
98282,0.008
98283,0.01
98284,0.020000000000000004
98285,0.008
98286,0.002
98287,0.042
98288,0.0
98289,0.0
98291,0.002
98290,0.006
98292,0.014
98293,0.008
98294,0.002
98295,0.004
98296,0.02
98297,0.006
98298,0.008
98299,0.014
98300,0.026000000000000002
98301,0.022
98302,0.006
98303,0.018000000000000002
98305,0.006
98304,0.016
98306,0.09
98307,0.004
98308,0.042
98309,0.038
98310,0.012
98311,0.004
98312,0.032
98313,0.006
98316,0.022
98314,0.016
98315,0.014
98317,0.008
98319,0.008
98318,0.0
98320,0.016
98322,0.002
98325,0.016
98324,0.038
98321,0.002
98323,0.006
98326,0.014
98327,0.012
98328,0.004
98329,0.21000000000000002
98330,0.008
98331,0.030000000000000002
98332,0.012
98333,0.006
98334,0.012
98335,0.008
98336,0.01
98337,0.018000000000000002
98338,0.1
98339,0.014
98340,0.012
98341,0.004
98342,0.01
98343,0.014
98344,0.01
98345,0.024
98346,0.01
98347,0.006
98348,0.004
98349,0.008
98350,0.014
98351,0.004
98352,0.004
98353,0.006
98354,0.004
98355,0.02
98356,0.014
98357,0.008
98358,0.002
98359,0.002
98360,0.002
98361,0.028
98362,0.034
98363,0.012
98364,0.006
98368,0.054000000000000006
98367,0.02
98366,0.01
98365,0.012
98369,0.006
98370,0.002
98371,0.008
98372,0.01
98373,0.002
98374,0.058
98375,0.016
98376,0.002
98377,0.0
98378,0.006
98379,0.014
98380,0.02
98381,0.032
98382,0.002
98383,0.012
98384,0.038000000000000006
98385,0.01
98386,0.012
98387,0.012
98388,0.01
98389,0.01
98390,0.014
98391,0.014
98392,0.018000000000000002
98393,0.002
98395,0.008
98394,0.0
98396,0.018000000000000002
98397,0.020000000000000004
98398,0.006
98399,0.016
98400,0.0
98401,0.012
98402,0.002
98403,0.13
98404,0.006
98405,0.252
98406,0.012
98408,0.002
98407,0.018000000000000002
98409,0.024
98410,0.0
98411,0.008
98412,0.002
98413,0.002
98414,0.012
98415,0.0
98416,0.006
98417,0.002
98418,0.002
98419,0.01
98421,0.36399999999999993
98423,0.012
98420,0.02
98422,0.004
98424,0.032
98425,0.004
98426,0.002
98427,0.0
98431,0.014
98428,0.008
98429,0.014
98430,0.006
98432,0.002
98434,0.028000000000000004
98433,0.002
98435,0.014
98437,0.0
98436,0.014
98438,0.012
98439,0.01
98440,0.06
98446,0.006
98444,0.004
98445,0.002
98442,0.006
98441,0.09800000000000002
98443,0.027999999999999997
98447,0.0
98448,0.006
98449,0.01
98450,0.036
98451,0.006
98452,0.0
98453,0.014
98454,0.006
98455,0.002
98456,0.0
98457,0.004
98458,0.048
98460,0.018000000000000002
98461,0.004
98459,0.014
98462,0.002
98463,0.0
98464,0.0
98465,0.016
98466,0.008
98467,0.012
98468,0.014
98469,0.02
98470,0.008
98471,0.012
98472,0.004
98473,0.066
98474,0.008
98478,0.004
98477,0.028
98475,0.10000000000000002
98476,0.030000000000000002
98479,0.008
98480,0.006
98481,0.006
98482,0.01
98483,0.002
98484,0.02
98485,0.004
98486,0.002
98491,0.008
98490,0.016
98489,0.014
98488,0.016
98487,0.008
98492,0.012
98493,0.002
98494,0.002
98495,0.004
98496,0.014
98497,0.008
98498,0.008
98499,0.0
98500,0.01
98501,0.002
98503,0.002
98502,0.006
98504,0.006
98505,0.008
98506,0.0
98507,0.008
98508,0.004
98509,0.006
98510,0.132
98511,0.006
98512,0.01
98513,0.004
98514,0.016
98515,0.02
98516,0.016
98517,0.1
98519,0.018000000000000002
98518,0.022
98520,0.006
98521,0.012
98522,0.030000000000000002
98523,0.002
98524,0.024
98525,0.002
98526,0.006
98527,0.012
98528,0.028
98529,0.006
98530,0.028
98533,0.012
98534,0.002
98531,0.006
98532,0.002
98535,0.008
98536,0.004
98537,0.002
98538,0.012
98539,0.01
98540,0.01
98541,0.014
98542,0.046
98543,0.008
98544,0.016
98545,0.01
98546,0.01
98549,0.014
98548,0.002
98547,0.018000000000000002
98550,0.014
98551,0.002
98552,0.004
98553,0.002
98554,0.016
98555,0.012
98556,0.018000000000000002
98557,0.002
98558,0.018000000000000002
98559,0.004
98560,0.008
98561,0.01
98562,0.014
98564,0.008
98563,0.018000000000000002
98565,0.016
98566,0.012
98567,0.0
98568,0.012
98569,0.006
98570,0.012
98571,0.002
98572,0.027999999999999997
98573,0.01
98574,0.0
98575,0.004
98576,0.008
98578,0.004
98577,0.008
98579,0.05800000000000001
98580,0.008
98581,0.0
98582,0.054
98583,0.006
98584,0.118
98585,0.036000000000000004
98586,0.07400000000000001
98587,0.02
98588,0.002
98589,0.064
98591,0.018000000000000002
98590,0.006
98592,0.008
98593,0.016
98594,0.002
98595,0.014
98596,0.034
98597,0.03
98598,0.004
98599,0.018000000000000002
98600,0.006
98601,0.0
98602,0.032
98603,0.03
98604,0.004
98605,0.012
98607,0.004
98606,0.014
98608,0.002
98609,0.026000000000000002
98610,0.002
98611,0.014
98612,0.022000000000000002
98613,0.002
98614,0.004
98615,0.014
98616,0.0
98617,0.0
98618,0.002
98620,0.016
98619,0.008
98621,0.006
98622,0.016
98623,0.004
98624,0.004
98625,0.038000000000000006
98626,0.004
98627,0.008
98628,0.0
98629,0.01
98630,0.03
98631,0.008
98632,0.008
98633,0.002
98634,0.02
98635,0.002
98637,0.006
98636,0.008
98638,0.016
98639,0.006
98640,0.006
98641,0.004
98642,0.008
98643,0.014
98644,0.03
98645,0.006
98650,0.027999999999999997
98646,0.05
98647,0.0
98648,0.004
98649,0.014
98652,0.006
98651,0.008
98653,0.034
98654,0.008
98655,0.0
98656,0.0
98657,0.006
98658,0.02
98659,0.004
98660,0.154
98661,0.002
98662,0.018000000000000002
98663,0.004
98665,0.14400000000000002
98666,0.004
98664,0.014
98667,0.008
98668,0.036000000000000004
98669,0.014
98670,0.004
98671,0.006
98672,0.004
98673,0.0
98674,0.008
98675,0.004
98676,0.028000000000000004
98677,0.008
98678,0.008
98679,0.002
98681,0.002
98680,0.016
98682,0.026000000000000002
98683,0.024
98684,0.01
98685,0.014
98686,0.07600000000000001
98687,0.006
98688,0.0
98689,0.002
98690,0.0
98691,0.016
98692,0.01
98693,0.002
98694,0.014
98695,0.01
98697,0.01
98696,0.012
98698,0.002
98699,0.01
98700,0.002
98701,0.02
98702,0.302
98703,0.012
98704,0.008
98705,0.002
98706,0.01
98707,0.002
98708,0.02
98709,0.004
98712,0.020000000000000004
98710,0.008
98711,0.008
98713,0.01
98714,0.012
98715,0.002
98716,0.002
98717,0.01
98718,0.03
98719,0.01
98720,0.016
98721,0.008
98723,0.0
98722,0.022
98724,0.004
98725,0.002
98726,0.0
98727,0.006
98728,0.002
98729,0.002
98730,0.012
98731,0.002
98732,0.01
98733,0.036000000000000004
98736,0.0
98737,0.006
98734,0.020000000000000004
98735,0.016
98738,0.018000000000000002
98739,0.01
98740,0.0
98741,0.002
98742,0.024
98743,0.02
98744,0.002
98745,0.004
98746,0.006
98747,0.012
98748,0.0
98749,0.034
98750,0.03
98751,0.024
98752,0.002
98753,0.028
98754,0.016
98755,0.016
98756,0.018000000000000002
98757,0.232
98758,0.008
98759,0.008
98760,0.01
98761,0.004
98762,0.008
98763,0.022000000000000002
98764,0.022
98765,0.002
98767,0.004
98768,0.004
98766,0.006
98769,0.012
98770,0.012
98771,0.08800000000000001
98772,0.034
98773,0.006
98774,0.006
98775,0.004
98776,0.038000000000000006
98777,0.004
98778,0.038000000000000006
98780,0.01
98779,0.014
98781,0.018000000000000002
98782,0.024
98783,0.024
98784,0.022000000000000002
98785,0.002
98786,0.0
98787,0.01
98788,0.0
98789,0.03
98790,0.046
98791,0.016
98792,0.006
98793,0.002
98795,0.016
98794,0.006
98798,0.016
98799,0.004
98796,0.002
98797,0.014
98800,0.012
98801,0.018000000000000002
98802,0.0
98803,0.008
98804,0.006
98805,0.0
98806,0.022
98807,0.11399999999999999
98808,0.006
98809,0.07
98810,0.01
98811,0.012
98813,0.014
98814,0.03
98812,0.01
98815,0.006
98816,0.0
98817,0.008
98818,0.024
98819,0.014
98820,0.016
98821,0.026000000000000002
98822,0.04
98823,0.026000000000000002
98824,0.0
98825,0.016
98826,0.018000000000000002
98831,0.008
98830,0.008
98828,0.018000000000000002
98827,0.012
98829,0.0
98832,0.026000000000000002
98833,0.046000000000000006
98834,0.004
98835,0.016
98836,0.006
98837,0.008
98838,0.008
98839,0.006
98840,0.0
98841,0.014
98842,0.042
98844,0.006
98843,0.006
98845,0.008
98846,0.026000000000000002
98847,0.018000000000000002
98848,0.012
98849,0.016
98850,0.026000000000000002
98851,0.01
98852,0.22
98853,0.008
98854,0.014
98855,0.018000000000000002
98856,0.006
98858,0.006
98857,0.168
98859,0.05399999999999999
98860,0.002
98861,0.008
98862,0.01
98863,0.002
98864,0.004
98865,0.004
98866,0.004
98867,0.018000000000000002
98868,0.004
98869,0.006
98870,0.008
98871,0.0
98872,0.01
98873,0.038
98874,0.006
98875,0.006
98876,0.024
98877,0.006
98878,0.034
98879,0.002
98880,0.008
98881,0.02
98882,0.004
98883,0.018000000000000002
98884,0.002
98885,0.0
98886,0.002
98887,0.004
98892,0.014
98891,0.054
98888,0.016
98889,0.006
98890,0.014
98893,0.01
98894,0.004
98895,0.01
98896,0.004
98897,0.012
98898,0.004
98899,0.014
98900,0.03
98901,0.03
98906,0.03200000000000001
98905,0.02
98904,0.002
98902,0.08800000000000001
98903,0.006
98907,0.012
98908,0.018000000000000002
98909,0.004
98910,0.10800000000000001
98911,0.0
98912,0.018000000000000002
98913,0.03
98914,0.004
98916,0.004
98915,0.012
98920,0.006
98919,0.008
98917,0.006
98918,0.0
98921,0.006
98922,0.030000000000000002
98923,0.10400000000000001
98924,0.024
98925,0.01
98926,0.008
98927,0.004
98928,0.0
98929,0.034
98930,0.004
98931,0.0
98933,0.002
98934,0.008
98932,0.002
98935,0.002
98936,0.008
98937,0.014
98938,0.016
98939,0.012
98940,0.014
98941,0.012
98942,0.0
98943,0.292
98944,0.016
98945,0.0
98947,0.006
98946,0.002
98949,0.014
98948,0.004
98950,0.022
98951,0.028
98952,0.006
98953,0.004
98954,0.084
98955,0.012
98956,0.122
98957,0.004
98958,0.014
98959,0.022
98960,0.076
98961,0.002
98962,0.026000000000000002
98965,0.01
98963,0.01
98964,0.012
98966,0.004
98967,0.018000000000000002
98968,0.0
98969,0.004
98970,0.0
98971,0.0
98972,0.008
98973,0.030000000000000002
98975,0.012
98974,0.0
98976,0.058
98978,0.006
98977,0.022
98979,0.006
98980,0.01
98981,0.002
98982,0.008
98983,0.002
98984,0.356
98985,0.02
98986,0.022000000000000002
98987,0.024
98988,0.026000000000000002
98991,0.008
98990,0.004
98989,0.002
98992,0.004
98993,0.004
98994,0.0
98995,0.108
98996,0.0
98997,0.020000000000000004
98998,0.016
98999,0.178
99000,0.004
99001,0.012
99002,0.022
99003,0.006
99007,0.014
99006,0.002
99005,0.004
99004,0.002
99008,0.004
99009,0.004
99010,0.006
99011,0.004
99012,0.002
99013,0.012
99014,0.0
99015,0.036000000000000004
99016,0.0
99019,0.004
99020,0.0
99017,0.012
99018,0.008
99021,0.004
99022,0.004
99023,0.004
99024,0.002
99025,0.018000000000000002
99026,0.014
99027,0.002
99028,0.004
99029,0.008
99030,0.01
99031,0.006
99032,0.01
99034,0.002
99035,0.002
99033,0.012
99039,0.02
99038,0.004
99037,0.004
99036,0.008
99040,0.0
99041,0.012
99042,0.014
99043,0.008
99044,0.012
99050,0.008
99049,0.0
99048,0.01
99051,0.012
99046,0.014
99045,0.188
99047,0.22600000000000003
99052,0.004
99053,0.024
99054,0.006
99055,0.0
99056,0.006
99057,0.01
99058,0.022
99059,0.0
99060,0.002
99061,0.016
99062,0.036
99063,0.026000000000000002
99064,0.01
99066,0.022
99065,0.014
99067,0.016
99068,0.008
99069,0.016
99070,0.022
99071,0.006
99072,0.026000000000000002
99073,0.002
99074,0.004
99075,0.014
99078,0.006
99076,0.006
99077,0.01
99079,0.006
99081,0.002
99080,0.018000000000000002
99082,0.002
99083,0.004
99084,0.008
99085,0.008
99086,0.02
99087,0.014
99088,0.004
99089,0.020000000000000004
99090,0.004
99093,0.004
99094,0.020000000000000004
99091,0.002
99092,0.002
99096,0.01
99097,0.0
99095,0.002
99098,0.002
99099,0.012
99100,0.008
99101,0.01
99102,0.012
99103,0.041999999999999996
99104,0.002
